,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
1421,2017-06-01,148,41,68,5,178,5,9,4,0,47,1,9,5,2,1,23,4,131,94,142,107
1422,2017-06-02,176,50,86,8,243,7,5,9,1,50,1,9,13,2,2,17,5,116,91,159,125
1423,2017-06-03,167,50,109,1,206,8,8,12,0,23,1,10,14,2,2,18,2,100,85,121,150
1424,2017-06-04,167,53,90,6,214,5,4,9,2,36,1,17,7,2,0,14,1,126,94,151,137
1425,2017-06-05,156,43,80,2,179,5,4,12,0,35,0,9,11,1,1,15,4,107,102,151,111
1426,2017-06-06,165,49,88,8,186,6,7,10,0,43,2,7,12,5,1,18,4,120,107,161,125
1427,2017-06-07,155,45,78,7,195,6,2,7,0,43,1,13,11,2,0,16,7,123,113,161,113
1428,2017-06-08,167,54,81,5,208,6,6,9,0,47,0,7,9,5,1,17,5,135,108,159,125
1429,2017-06-09,120,41,78,3,125,2,3,6,0,22,1,12,7,0,1,10,2,73,66,87,111
1430,2017-06-10,139,44,83,4,173,4,6,9,0,16,1,9,8,2,1,7,1,81,68,103,122
1431,2017-06-11,180,55,136,3,190,4,8,7,0,22,1,25,8,1,3,9,3,111,84,129,186
1432,2017-06-12,145,54,88,2,163,5,5,13,0,20,1,7,16,0,0,5,1,85,55,111,125
1433,2017-06-13,150,43,76,9,170,5,3,13,0,43,0,10,11,2,3,21,2,138,116,158,113
1434,2017-06-14,118,27,71,3,189,3,6,4,0,35,1,7,6,2,3,14,2,112,75,127,93
1435,2017-06-15,165,49,96,8,231,2,4,6,1,47,1,13,10,1,2,17,4,135,116,164,142
1436,2017-06-16,136,42,84,1,159,3,7,12,0,26,1,14,9,2,0,5,5,100,77,117,119
1437,2017-06-17,183,59,114,6,193,3,8,13,1,25,0,11,10,5,2,13,3,132,101,156,168
1438,2017-06-18,177,52,131,2,191,4,4,15,0,26,0,17,11,3,4,1,0,112,70,127,182
1439,2017-06-19,167,59,81,6,214,6,5,13,0,28,2,24,12,5,0,12,3,134,91,156,130
1440,2017-06-20,163,35,77,8,209,4,4,8,1,52,0,12,9,2,0,17,5,130,102,151,104
1441,2017-06-21,155,40,93,8,197,5,5,13,0,38,0,14,8,2,0,13,4,128,106,156,122
1442,2017-06-22,144,39,79,4,177,6,7,7,0,35,0,14,6,3,1,21,3,130,100,147,113
1443,2017-06-23,149,42,80,4,162,5,7,9,0,28,0,11,10,0,0,8,1,108,89,132,115
1444,2017-06-24,170,48,119,11,220,7,8,15,0,29,1,12,14,0,3,9,4,107,88,141,152
1445,2017-06-25,165,48,105,3,174,3,4,7,0,27,0,15,7,5,2,8,4,117,94,141,149
1446,2017-06-26,147,37,76,4,174,2,7,4,0,35,3,9,1,6,0,13,3,120,101,145,112
1447,2017-06-27,145,40,74,4,206,6,5,7,0,37,1,8,7,1,1,14,1,110,90,142,110
1448,2017-06-28,182,45,90,6,233,7,5,8,0,52,1,18,8,4,0,20,5,156,95,168,135
1449,2017-06-29,150,40,92,5,195,6,9,6,0,34,0,9,11,4,0,19,3,113,99,145,119
1450,2017-06-30,135,42,76,3,147,4,6,9,1,29,0,11,8,1,1,8,5,94,70,111,113
1451,2017-07-01,160,54,136,8,227,2,8,13,0,18,4,21,12,2,4,6,3,110,78,126,188
1452,2017-07-02,183,47,141,4,220,3,6,8,0,26,1,16,7,4,2,11,2,116,90,143,187
1453,2017-07-03,151,53,94,2,170,5,2,11,0,28,0,10,9,0,2,12,2,102,83,126,136
1454,2017-07-04,228,62,146,8,296,3,15,14,1,37,1,11,14,7,3,7,2,162,102,180,204
1455,2017-07-05,191,73,125,4,232,3,8,10,0,25,0,13,13,5,3,8,1,134,113,160,191
1456,2017-07-06,156,40,84,7,186,3,12,11,0,44,1,10,11,3,1,16,7,144,111,155,124
1457,2017-07-07,160,43,89,9,201,3,7,7,0,39,0,9,11,1,0,12,5,148,114,172,127
1458,2017-07-08,167,47,124,4,186,3,5,10,0,24,0,13,10,5,2,7,3,119,76,145,166
1459,2017-07-09,193,51,141,2,203,5,3,10,0,34,0,9,11,1,1,9,0,120,103,155,176
1460,2017-07-10,149,28,71,9,195,6,3,11,0,47,1,8,12,4,0,20,0,130,103,157,96
1461,2017-07-11,147,34,72,3,178,4,2,9,0,45,0,7,12,1,0,14,4,127,110,161,94
1462,2017-07-12,166,43,88,9,200,4,5,13,0,36,2,8,20,3,0,11,5,138,106,162,120
1463,2017-07-13,140,29,77,4,158,1,6,11,0,37,0,10,5,3,0,11,3,118,77,126,103
1464,2017-07-14,141,48,68,6,197,4,6,6,0,28,1,13,9,2,0,10,2,90,74,107,112
1465,2017-07-15,161,40,96,1,171,2,10,11,0,31,1,16,12,2,2,9,2,119,86,138,131
1466,2017-07-16,173,59,107,5,211,5,3,17,0,24,1,13,5,1,0,7,0,104,73,124,160
1467,2017-07-17,164,41,94,6,224,4,6,9,0,29,0,14,12,1,0,15,3,93,80,129,131
1468,2017-07-18,151,42,89,3,168,7,5,11,0,38,0,10,12,1,3,14,1,136,92,158,123
1469,2017-07-19,168,44,113,6,189,3,7,9,1,49,1,13,8,4,2,20,4,167,123,192,149
1470,2017-07-20,141,41,69,7,211,3,2,13,0,34,1,5,8,1,0,15,3,123,86,144,108
1471,2017-07-21,133,34,86,7,161,5,7,6,1,29,1,9,12,2,0,12,0,102,90,132,109
1472,2017-07-22,140,41,78,3,148,4,6,6,0,25,0,8,11,2,1,9,3,102,86,131,118
1473,2017-07-23,176,56,110,3,201,7,6,10,1,21,0,10,14,1,2,7,3,110,82,144,157
1474,2017-07-24,142,33,79,5,161,6,7,10,1,37,0,9,8,2,0,12,1,121,111,168,104
1475,2017-07-25,183,50,82,8,240,3,4,11,0,51,0,13,18,1,1,23,4,134,124,194,123
1476,2017-07-26,150,38,80,8,168,5,5,6,0,45,0,12,10,2,1,19,2,104,106,148,113
1477,2017-07-27,142,28,79,5,163,2,2,6,1,44,0,14,12,2,1,17,2,93,105,142,102
1478,2017-07-28,143,40,89,7,167,5,4,5,0,44,0,5,13,0,1,15,4,106,120,151,117
1479,2017-07-29,154,49,97,5,163,3,6,7,0,23,1,13,6,1,2,10,1,95,91,123,142
1480,2017-07-30,190,61,118,6,271,4,9,10,1,37,1,15,8,4,2,12,1,130,96,166,176
1481,2017-07-31,150,42,96,6,211,6,8,11,0,28,2,11,12,4,1,14,3,122,94,144,132
1482,2017-08-01,152,36,123,0,160,2,8,10,0,30,0,7,11,5,3,10,2,106,77,131,148
1483,2017-08-02,148,41,89,2,156,7,4,19,0,25,1,9,11,1,1,9,0,103,81,127,122
1484,2017-08-03,186,48,109,9,210,5,3,6,0,45,1,14,8,1,1,23,3,126,88,150,148
1485,2017-08-04,132,52,57,5,175,2,4,7,0,32,2,9,16,2,1,12,5,119,97,142,102
1486,2017-08-05,172,61,113,4,206,4,6,7,0,30,1,13,10,3,3,7,0,111,81,130,173
1487,2017-08-06,174,51,125,4,208,4,6,13,0,24,1,11,12,2,3,13,0,118,101,155,165
1488,2017-08-07,150,53,77,2,173,4,4,9,0,29,0,9,11,2,0,12,2,150,107,173,125
1489,2017-08-08,158,34,85,9,188,3,8,7,0,44,1,14,11,1,1,16,3,127,88,146,115
1490,2017-08-09,132,32,76,4,158,4,6,6,1,33,0,9,5,4,0,8,2,104,62,112,106
1491,2017-08-10,134,46,59,5,169,9,4,7,0,30,3,5,8,1,0,16,3,111,79,129,97
1492,2017-08-11,146,35,83,5,181,3,4,3,1,34,1,10,9,0,0,14,3,116,79,135,112
1493,2017-08-12,147,39,88,5,157,5,3,7,0,24,1,7,4,2,1,11,1,102,80,126,116
1494,2017-08-13,179,58,129,6,206,2,3,10,0,30,0,15,13,2,3,8,3,126,86,159,172
1495,2017-08-14,153,44,92,4,168,5,4,8,0,25,1,16,7,2,1,14,1,97,60,112,132
1496,2017-08-15,179,41,89,5,198,4,4,8,0,54,1,12,10,2,0,19,2,139,106,167,130
1497,2017-08-16,114,19,70,4,133,3,6,5,0,32,0,3,6,3,1,17,0,103,67,116,83
1498,2017-08-17,126,37,54,6,140,5,3,9,0,36,0,3,7,0,0,16,0,93,78,126,86
1499,2017-08-18,144,48,70,5,161,7,4,9,0,28,1,7,17,2,0,5,1,92,67,124,102
1500,2017-08-19,152,44,113,2,167,4,8,7,2,26,0,13,7,5,1,9,2,93,81,116,153
1501,2017-08-20,177,59,116,2,188,1,5,13,0,23,0,12,9,3,2,5,3,105,80,129,172
1502,2017-08-21,153,43,106,4,222,8,5,17,1,23,1,14,16,2,5,13,0,97,73,121,136
1503,2017-08-22,135,37,65,4,154,3,4,7,0,31,0,9,13,2,1,11,3,92,67,110,97
1504,2017-08-23,168,38,99,5,188,1,5,6,0,42,1,11,10,1,0,15,3,116,89,147,133
1505,2017-08-24,135,41,73,1,145,3,8,9,0,25,1,3,10,2,1,14,0,82,48,101,106
1506,2017-08-25,150,38,84,7,163,6,8,9,1,41,0,8,12,5,1,15,4,123,93,149,110
1507,2017-08-26,135,41,90,3,149,5,3,10,0,23,1,12,7,0,0,6,1,78,56,96,125
1508,2017-08-27,159,53,91,2,179,4,3,9,0,23,2,8,11,2,2,10,3,111,73,133,138
1509,2017-08-28,145,40,68,10,256,4,6,10,0,38,1,10,7,3,1,14,3,110,83,130,106
1510,2017-08-29,150,38,73,9,174,1,5,11,0,39,1,12,12,0,0,14,3,131,99,152,106
1511,2017-08-30,138,31,86,2,188,4,2,9,1,36,0,9,13,2,0,20,5,99,89,122,107
1512,2017-08-31,143,46,79,4,170,4,6,8,0,32,1,11,9,2,0,13,3,110,77,121,122
1513,2017-09-01,149,39,84,4,175,4,5,9,0,36,0,7,8,2,0,12,3,131,98,146,118
1514,2017-09-02,123,32,77,3,130,1,7,7,1,26,0,12,4,4,2,10,4,76,61,89,105
1515,2017-09-03,191,52,122,5,247,1,5,10,0,32,1,12,10,1,1,9,3,117,85,146,166
1516,2017-09-04,151,51,95,3,157,4,4,8,0,19,0,7,9,1,1,8,4,84,66,124,138
1517,2017-09-05,129,41,68,3,138,8,4,8,1,31,0,8,6,2,0,11,0,82,62,104,103
1518,2017-09-06,118,32,68,3,135,5,2,12,0,36,1,6,9,3,1,15,1,79,64,100,97
1519,2017-09-07,119,23,70,2,168,0,4,6,0,31,1,8,7,3,0,15,2,87,55,97,95
1520,2017-09-08,114,30,55,2,123,5,5,6,0,25,0,11,16,2,0,12,3,82,67,107,74
1521,2017-09-09,139,34,90,5,151,2,8,3,0,25,2,9,5,0,1,9,0,85,64,111,122
1522,2017-09-10,112,57,76,2,122,4,4,7,1,10,0,9,10,1,2,5,1,74,58,100,121
1523,2017-09-11,124,32,65,4,139,2,4,3,0,32,0,8,10,2,0,12,3,89,69,115,89
1524,2017-09-12,149,38,71,4,211,3,6,3,1,40,0,7,6,3,0,19,2,137,109,152,111
1525,2017-09-13,126,30,59,2,160,2,3,9,0,44,0,13,9,1,4,22,3,112,98,135,88
1526,2017-09-14,142,35,67,4,175,5,4,7,0,40,0,4,5,3,0,19,2,127,89,140,102
1527,2017-09-15,145,43,69,6,208,6,4,7,1,41,0,3,14,1,0,16,3,132,114,154,101
1528,2017-09-16,139,39,113,5,187,4,6,8,0,18,2,8,8,2,1,7,4,76,69,100,145
1529,2017-09-17,181,49,137,6,208,2,7,14,1,25,0,30,9,1,2,6,5,123,88,147,178
1530,2017-09-18,146,34,87,3,166,2,3,11,0,41,0,10,10,1,0,12,1,104,87,133,122
1531,2017-09-19,152,52,71,5,184,7,2,7,0,34,1,10,13,1,0,13,3,125,93,151,119
1532,2017-09-20,158,40,79,10,179,3,1,5,0,52,1,9,12,1,1,15,5,146,112,197,119
1533,2017-09-21,148,38,82,7,173,4,6,8,0,38,0,10,15,4,0,16,3,111,81,135,109
1534,2017-09-22,149,34,86,8,163,3,10,10,0,37,0,13,12,3,0,21,5,112,92,139,112
1535,2017-09-23,173,54,119,6,216,6,11,12,0,26,2,11,14,3,3,13,4,120,73,132,172
1536,2017-09-24,184,42,141,6,235,0,5,8,0,30,3,18,8,1,4,7,1,117,78,145,176
1537,2017-09-25,147,40,75,6,169,8,2,10,0,36,1,7,13,1,0,10,4,104,90,134,108
1538,2017-09-26,137,42,83,2,153,8,5,9,0,34,0,13,10,2,3,11,2,108,80,130,122
1539,2017-09-27,152,35,83,2,164,3,7,4,0,34,2,8,11,3,0,16,5,101,76,134,111
1540,2017-09-28,133,32,73,8,143,8,5,6,0,34,1,6,11,3,1,9,2,112,93,141,96
1541,2017-09-29,169,45,115,5,182,3,5,7,2,36,0,16,6,2,0,13,1,103,76,132,157
1542,2017-09-30,149,51,93,2,172,6,7,8,0,21,0,7,10,3,1,7,0,100,56,115,140
1543,2017-10-01,158,54,104,2,172,4,6,5,0,17,0,6,17,2,1,12,2,87,75,137,143
1544,2017-10-02,148,32,72,7,176,4,2,10,0,43,0,7,6,3,0,12,4,136,89,156,104
1545,2017-10-03,153,36,82,4,176,4,5,7,0,34,0,12,4,2,1,18,6,116,72,141,115
1546,2017-10-04,154,43,96,6,181,4,2,9,0,32,0,11,10,1,0,15,1,106,94,144,134
1547,2017-10-05,152,39,86,4,192,4,3,10,0,39,0,7,15,1,1,13,3,110,97,137,114
1548,2017-10-06,148,48,87,6,185,8,9,8,0,28,0,8,12,3,1,14,1,94,72,123,118
1549,2017-10-07,156,46,99,3,161,3,8,7,1,24,0,11,6,0,1,8,2,99,74,120,136
1550,2017-10-08,167,50,109,5,172,4,4,9,1,17,0,17,8,3,0,9,3,108,80,135,155
1551,2017-10-09,147,23,103,3,152,5,12,6,1,28,0,10,10,0,1,7,4,120,99,147,115
1552,2017-10-10,147,38,99,4,152,5,4,4,0,36,1,6,8,3,1,15,0,85,76,113,130
1553,2017-10-11,121,42,47,4,149,1,9,3,0,34,1,3,8,1,1,14,3,127,101,155,80
1554,2017-10-12,138,37,76,3,151,4,2,6,0,35,0,10,13,3,1,11,1,104,78,132,105
1555,2017-10-13,148,32,70,12,220,1,6,12,0,49,0,8,6,1,0,19,5,107,94,136,99
1556,2017-10-14,180,49,96,5,212,4,4,5,0,35,1,9,14,3,0,16,3,102,91,132,140
1557,2017-10-15,155,43,107,2,160,3,5,10,0,20,0,12,4,3,2,8,3,98,67,116,148
1558,2017-10-16,141,39,85,3,147,4,4,5,0,23,0,10,17,3,1,10,2,77,61,109,111
1559,2017-10-17,121,24,78,6,152,2,3,4,0,30,1,8,6,4,1,11,2,88,68,105,96
1560,2017-10-18,159,41,87,10,255,3,7,8,0,50,2,9,9,3,1,18,4,125,92,153,129
1561,2017-10-19,149,40,63,3,212,5,4,13,0,40,0,7,14,1,0,11,2,119,92,141,97
1562,2017-10-20,157,39,87,7,194,7,7,9,0,31,1,6,10,1,0,10,2,91,70,118,120
1563,2017-10-21,202,61,145,3,228,6,11,7,0,29,0,18,9,4,4,7,2,113,74,142,202
1564,2017-10-22,148,45,102,2,154,5,9,8,0,15,0,9,14,1,2,2,2,104,71,120,145
1565,2017-10-23,159,58,78,9,232,6,4,9,0,34,1,5,9,0,1,15,1,108,91,135,133
1566,2017-10-24,126,40,58,5,217,3,4,4,0,25,0,7,11,2,0,10,2,95,78,139,96
1567,2017-10-25,147,45,79,0,161,6,3,3,0,30,0,7,8,3,0,16,2,102,77,129,120
1568,2017-10-26,165,42,85,7,184,3,4,6,0,39,0,8,5,2,0,12,1,135,109,172,125
1569,2017-10-27,145,33,91,8,158,2,0,11,0,39,1,7,7,0,2,14,0,106,82,126,122
1570,2017-10-28,161,56,106,5,170,4,6,8,0,20,2,14,7,2,2,15,0,119,83,149,155
1571,2017-10-29,177,48,114,4,191,1,10,12,0,25,1,14,9,3,1,10,2,99,78,130,156
1572,2017-10-30,130,37,59,2,140,4,3,5,0,27,0,7,7,1,0,13,2,92,72,109,94
1573,2017-10-31,161,45,92,7,196,3,11,7,0,34,1,7,13,4,0,20,4,117,82,139,125
1574,2017-11-01,158,43,78,6,186,5,5,7,0,39,1,7,9,1,0,14,2,114,92,142,117
1575,2017-11-02,128,46,67,5,151,5,7,11,0,31,0,9,11,2,0,12,2,85,65,115,100
1576,2017-11-03,147,40,85,5,161,3,4,8,0,31,0,10,16,0,4,16,2,112,96,145,114
1577,2017-11-04,168,46,104,5,196,2,4,4,0,28,4,13,14,2,3,8,3,90,80,137,145
1578,2017-11-05,180,93,117,7,204,4,6,10,0,35,1,6,13,2,1,12,3,149,88,172,201
1579,2017-11-06,118,38,67,1,127,5,4,8,0,20,0,10,11,0,0,3,2,93,52,111,93
1580,2017-11-07,144,35,79,6,181,5,6,8,0,36,0,12,10,2,0,9,2,115,86,134,109
1581,2017-11-08,131,38,62,5,152,5,3,8,0,38,1,4,9,0,0,15,3,108,85,130,89
1582,2017-11-09,113,44,61,9,155,6,5,7,0,29,0,8,8,2,1,15,7,91,69,115,95
1583,2017-11-10,139,51,78,3,175,3,9,6,0,23,2,7,11,5,1,10,4,99,68,129,115
1584,2017-11-11,152,52,90,6,158,7,6,10,0,33,0,7,10,0,3,15,2,114,87,137,130
1585,2017-11-12,155,52,112,5,178,6,7,4,2,22,0,12,6,2,3,9,3,116,89,144,155
1586,2017-11-13,158,49,81,7,180,3,7,6,1,37,0,12,5,6,0,14,5,139,89,154,128
1587,2017-11-14,134,31,87,10,156,3,1,4,0,43,0,7,9,1,2,18,4,111,88,134,110
1588,2017-11-15,123,32,59,2,149,2,6,7,0,36,1,5,8,4,0,16,3,94,68,112,82
1589,2017-11-16,143,37,83,2,172,2,9,7,0,36,1,9,8,1,1,13,2,126,87,145,113
1590,2017-11-17,126,34,54,1,172,2,6,7,1,32,0,7,11,1,1,10,0,101,78,129,87
1591,2017-11-18,162,54,84,5,176,3,9,10,0,31,0,8,8,2,1,14,0,112,80,144,128
1592,2017-11-19,161,53,92,3,170,5,11,12,0,32,0,6,10,4,0,10,1,104,76,141,134
1593,2017-11-20,113,37,52,4,151,2,3,5,0,29,2,7,5,1,0,4,2,87,53,95,87
1594,2017-11-21,139,29,62,4,177,0,9,5,0,45,0,9,7,2,0,22,3,135,108,153,91
1595,2017-11-22,126,28,70,6,140,2,6,7,0,33,0,8,5,2,0,19,2,116,90,132,96
1596,2017-11-23,118,44,65,1,127,4,4,8,0,18,0,11,9,2,0,4,6,87,63,108,98
1597,2017-11-24,148,52,94,3,157,3,12,13,0,22,1,9,8,1,2,6,3,93,68,110,143
1598,2017-11-25,153,49,114,3,173,9,10,11,0,20,0,16,7,1,0,10,2,98,58,121,153
1599,2017-11-26,160,46,89,6,179,2,10,10,0,23,1,12,9,4,0,11,0,111,77,136,131
1600,2017-11-27,166,52,75,5,209,9,5,11,0,42,1,9,10,1,0,16,0,141,111,160,118
1601,2017-11-28,148,33,66,8,202,3,6,7,0,35,0,6,13,3,0,13,4,121,96,164,91
1602,2017-11-29,164,36,76,4,181,4,5,4,0,44,1,6,11,2,0,14,1,134,102,160,108
1603,2017-11-30,136,30,74,5,185,3,6,9,0,37,2,12,17,1,1,13,1,121,87,144,100
1604,2017-12-01,150,40,70,5,180,1,3,8,1,38,0,9,8,1,0,17,3,124,101,143,104
1605,2017-12-02,153,46,95,9,180,3,6,11,0,29,0,8,5,2,1,11,2,106,88,130,135
1606,2017-12-03,147,44,92,3,153,2,3,9,0,26,0,10,8,1,1,9,0,101,63,116,135
1607,2017-12-04,122,46,51,7,148,5,5,3,0,26,1,7,10,1,1,13,1,110,78,123,91
1608,2017-12-05,131,36,63,4,196,4,5,9,1,33,0,4,12,2,0,11,3,126,105,141,93
1609,2017-12-06,130,27,71,6,160,3,6,5,0,37,0,11,11,3,1,14,5,118,84,142,92
1610,2017-12-07,136,39,57,5,194,4,7,10,0,39,0,7,12,2,0,25,4,128,84,148,87
1611,2017-12-08,116,30,57,2,153,2,5,5,0,33,2,10,8,0,0,12,1,84,67,108,88
1612,2017-12-09,128,44,82,4,137,8,8,11,0,28,0,10,9,2,1,9,1,76,59,102,112
1613,2017-12-10,142,44,88,4,152,2,5,5,0,31,0,8,9,2,0,12,2,93,74,121,129
1614,2017-12-11,161,52,75,3,192,8,4,6,0,25,1,14,8,1,0,13,2,144,111,159,123
1615,2017-12-12,145,42,58,9,193,6,2,6,0,46,0,7,14,0,2,19,2,133,98,155,90
1616,2017-12-13,144,43,75,5,191,10,3,10,0,36,0,9,8,1,1,17,5,110,80,137,107
1617,2017-12-14,105,28,55,5,146,4,7,8,0,27,1,7,9,2,0,12,4,87,58,100,79
1618,2017-12-15,121,42,54,8,169,3,1,11,0,32,1,9,16,3,1,16,4,98,82,117,89
1619,2017-12-16,146,45,86,6,157,2,5,11,0,33,0,4,7,2,1,7,2,103,75,107,133
1620,2017-12-17,155,46,79,5,168,1,4,11,0,36,0,9,12,0,0,15,0,106,74,123,116
1621,2017-12-18,131,35,63,6,151,4,8,6,0,36,0,5,7,2,0,19,2,111,72,140,89
1622,2017-12-19,167,43,98,6,200,9,6,16,0,31,1,7,12,2,0,19,2,128,90,146,137
1623,2017-12-20,146,43,66,9,207,4,2,6,0,43,0,7,14,0,0,20,3,149,121,169,98
1624,2017-12-21,141,36,68,8,195,1,3,9,0,42,1,5,8,4,2,16,2,132,92,149,107
1625,2017-12-22,150,56,77,4,175,6,7,8,0,36,0,10,13,4,0,13,2,124,80,148,123
1626,2017-12-23,142,49,85,2,151,4,4,11,0,19,0,7,12,2,2,7,0,103,68,118,131
1627,2017-12-24,118,43,78,1,128,3,3,13,0,17,0,9,13,0,2,4,3,79,62,109,110
1628,2017-12-25,97,42,48,4,101,4,2,6,0,18,0,5,8,2,0,1,2,58,45,71,86
1629,2017-12-26,134,49,74,8,165,1,1,12,0,34,2,5,17,2,1,9,1,92,72,127,108
1630,2017-12-27,113,26,57,3,135,1,9,7,0,26,2,6,7,0,1,12,4,96,63,120,78
1631,2017-12-28,115,49,51,1,119,4,2,11,0,21,0,4,14,3,0,6,3,83,71,107,94
1632,2017-12-29,110,29,54,7,119,7,2,9,0,32,0,4,11,0,0,15,3,84,61,101,73
1633,2017-12-30,132,39,68,4,138,6,4,13,0,25,1,7,13,3,0,9,0,101,77,120,97
1634,2017-12-31,132,55,74,5,173,4,5,15,0,18,0,10,10,2,3,8,8,94,72,115,121
1635,2018-01-01,193,73,113,5,213,7,11,15,0,31,1,7,15,6,1,14,2,119,78,135,180
1636,2018-01-02,100,24,54,3,127,4,6,9,1,21,0,7,7,1,0,16,2,82,68,100,70
1637,2018-01-03,123,42,58,5,168,6,3,10,0,36,1,5,6,0,0,17,2,111,95,133,89
1638,2018-01-04,117,31,68,7,132,5,8,12,0,26,0,4,13,2,1,12,1,107,73,120,89
1639,2018-01-05,122,42,62,3,131,4,6,8,0,26,0,5,10,1,1,14,0,91,62,105,96
1640,2018-01-06,140,66,65,1,147,4,4,10,0,25,0,9,11,1,0,5,2,111,84,130,122
1641,2018-01-07,144,53,91,4,171,5,5,14,0,26,1,8,16,1,2,10,2,106,69,128,128
1642,2018-01-08,119,43,62,5,128,6,6,13,0,21,2,6,10,2,0,9,1,86,60,101,95
1643,2018-01-09,149,37,72,6,181,6,1,10,0,46,1,9,8,1,0,19,3,132,97,157,99
1644,2018-01-10,128,28,48,7,260,4,3,9,0,42,1,8,10,3,0,22,6,125,106,141,71
1645,2018-01-11,183,62,102,8,199,5,6,11,0,38,0,7,18,1,1,19,2,128,94,153,149
1646,2018-01-12,162,48,90,5,180,3,8,8,0,32,0,7,21,4,1,18,2,125,90,151,121
1647,2018-01-13,139,39,79,6,198,3,4,8,0,28,0,7,10,1,0,13,5,118,79,131,114
1648,2018-01-14,138,34,88,5,149,4,7,8,0,21,0,10,8,3,2,8,0,97,68,112,120
1649,2018-01-15,143,34,81,5,166,3,10,5,0,39,0,11,8,2,1,15,5,136,83,151,112
1650,2018-01-16,118,30,55,2,134,3,4,9,0,31,1,6,10,0,1,10,3,99,62,116,81
1651,2018-01-17,130,41,60,5,196,7,5,6,0,35,2,8,15,2,1,18,1,101,78,117,89
1652,2018-01-18,133,30,62,5,167,3,2,8,0,46,1,11,7,0,0,19,6,121,92,133,91
1653,2018-01-19,133,32,49,12,183,5,2,6,0,52,1,5,10,1,0,22,2,124,85,134,77
1654,2018-01-20,166,57,93,3,183,4,6,12,1,24,0,9,15,4,0,7,2,136,90,158,140
1655,2018-01-21,177,44,108,4,185,5,4,11,0,33,2,15,12,1,2,12,2,151,100,166,147
1656,2018-01-22,132,44,80,4,183,7,3,8,0,25,1,6,12,1,0,10,1,104,67,121,114
1657,2018-01-23,155,56,83,1,200,4,2,6,0,38,0,13,11,1,2,19,3,140,114,164,131
1658,2018-01-24,173,36,79,8,182,5,10,8,0,55,0,9,17,3,0,21,4,174,124,200,111
1659,2018-01-25,161,42,88,12,200,2,11,9,0,45,0,5,13,4,1,23,1,135,100,159,129
1660,2018-01-26,167,40,84,11,200,3,8,8,0,51,0,4,17,1,0,20,2,151,116,183,108
1661,2018-01-27,163,45,100,3,182,4,8,11,1,24,0,10,12,1,2,13,0,116,87,143,140
1662,2018-01-28,174,61,92,2,193,8,7,10,0,30,1,9,13,3,3,14,4,154,113,175,157
1663,2018-01-29,131,34,69,4,168,2,5,9,0,33,0,8,9,5,0,13,3,89,77,113,99
1664,2018-01-30,127,42,62,3,144,4,6,12,1,26,0,4,10,0,0,10,2,95,64,103,102
1665,2018-01-31,134,34,68,4,179,3,5,6,0,44,1,10,10,1,1,23,1,103,88,127,99
1666,2018-02-01,145,46,62,7,278,8,4,7,0,50,1,5,20,3,0,26,3,107,100,154,92
1667,2018-02-02,130,41,53,6,135,3,1,11,0,39,0,11,10,1,0,12,3,103,77,123,93
1668,2018-02-03,140,53,80,5,168,4,4,11,0,23,0,9,6,1,1,10,2,100,80,122,124
1669,2018-02-04,108,30,61,3,121,2,3,6,0,28,0,10,9,0,0,8,1,83,50,107,83
1670,2018-02-05,130,34,66,2,171,9,8,9,0,35,1,3,10,4,1,17,6,100,67,119,94
1671,2018-02-06,137,47,55,6,172,6,3,13,0,42,2,5,13,1,0,14,1,104,81,130,99
1672,2018-02-07,112,31,68,3,181,2,8,4,0,31,0,5,12,0,1,16,0,96,77,123,85
1673,2018-02-08,139,43,66,9,182,4,5,4,1,40,1,6,8,3,0,26,5,103,96,142,101
1674,2018-02-09,120,37,55,8,154,5,1,9,2,35,1,7,8,1,0,18,2,97,71,116,90
1675,2018-02-10,130,51,52,4,177,2,5,15,0,27,0,5,14,2,1,12,1,91,70,116,96
1676,2018-02-11,120,40,52,3,149,6,2,15,0,27,1,11,7,1,1,6,1,89,75,106,92
1677,2018-02-12,104,30,53,2,113,3,5,8,0,22,0,4,7,1,0,11,1,73,50,97,79
1678,2018-02-13,122,36,59,4,177,1,0,11,0,35,1,8,8,3,1,18,3,118,76,132,90
1679,2018-02-14,124,49,76,7,163,4,4,4,1,35,0,6,12,1,1,10,3,114,80,138,122
1680,2018-02-15,131,43,46,6,167,8,3,14,0,45,1,8,13,0,0,15,5,98,75,123,81
1681,2018-02-16,138,37,72,3,237,2,6,9,0,44,0,8,9,1,1,23,9,121,98,139,104
1682,2018-02-17,134,48,81,3,144,4,3,9,0,27,0,7,7,0,2,5,3,117,68,129,130
1683,2018-02-18,135,39,77,7,154,2,6,7,0,24,3,14,4,4,1,8,5,105,81,120,114
1684,2018-02-19,143,42,57,5,165,3,1,8,0,43,0,10,8,2,0,10,2,137,85,148,93
1685,2018-02-20,132,44,58,5,184,5,6,6,0,36,0,3,5,3,0,14,4,103,81,126,92
1686,2018-02-21,126,27,50,5,208,1,3,7,0,54,0,7,11,2,0,14,4,138,101,156,73
